catch_id,catch_s_id,catch_latitude,catch_longitude,,,,,,,
14305,31,40.4544,-74.2162,,,,,,,
14309,81,40.9866,-74.0596,,,,,,,
14312,81,43.1371,-89.4199,,,,,,,
14313,81,43.1246,-89.4181,,,,,,,
14314,152,45.0352,-93.1227,,,,,,,
14316,81,45.22,-92.8588,,,,,,,
14317,112,39.07478215,-78.4080434,,,,,,,
14318,152,41.422,-82.3646,,,,,,,
14322,77,43.3217,-78.2515,,,,,,,
14323,26,-25.5,153.05,,,,,,,
14325,152,42.0849,-78.6289,,,,,,,
14329,81,41.2536,-73.2168,,,,,,,
14336,127,42.0964,-78.5164,,,,,,,
14342,81,28.6069,-81.6594,,,,,,,
14345,81,46.2426,-93.6462,,,,,,,
14346,18,40.661,-86.7607,,,,,,,
14348,91,46.6214,-92.4588,,,,,,,
14349,81,41.3856,-80.7407,,,,,,,
14352,26,32.5817,-97.0261,,,,,,,
14354,77,43.0375,-87.8683,,,,,,,
14355,81,35.6941,-78.7089,,,,,,,
14356,36,45.1634,-91.012,,,,,,,
14358,81,40.3672,-120.6446,,,,,,,
14360,81,37.2113,-87.1995,,,,,,,
14361,91,41.82376237,-90.17627684,,,,,,,
14365,81,44.3325,-93.4456,,,,,,,
14366,52,41.8444,-87.6647,,,,,,,
14367,91,37.3553,-108.554,,,,,,,
14369,212,32.3509,-117.4369,,,,,,,
14384,81,41.2521,-73.2386,,,,,,,
14385,48,32.4812,-95.8252,,,,,,,
14392,178,34.2328,-84.5268,,,,,,,
14396,192,42.881,-83.1503,,,,,,,
14399,70,34.8167626,-85.6350512,,,,,,,
14400,209,33.60271,-80.26198,,,,,,,
14404,166,40.5946,-111.4279,,,,,,,
14405,81,40.985,-74.0595,,,,,,,
14406,81,40.5539,-82.6875,,,,,,,
14409,209,37.15884595,-79.7116622,,,,,,,
14412,81,30.2146,-81.6225,,,,,,,
14413,81,47.1882,-93.163,,,,,,,
14415,81,38.1423,-120.8549,,,,,,,
14416,32,38.1695,-120.9025,,,,,,,
14424,81,41.0419,-76.8641,,,,,,,
14428,127,39.9659,-83.0166,,,,,,,
14437,81,28.4295,-81.5806,,,,,,,
14439,127,44.17549,-87.65169,,,,,,,
14440,108,27.88596098,-97.21193084,,,,,,,
14441,81,36.5226,-76.17581,,,,,,,
14443,81,37.7359035,-88.9554039,,,,,,,
14444,224,33.4596,-117.6923,,,,,,,
14447,81,43.0144,-90.1101,,,,,,,
14448,48,35.29220513,-94.05439539,,,,,,,
14449,1,27.88588849,-97.211685,,,,,,,
14456,166,40.3059,-74.1397,,,,,,,
14458,32,40.461,-80.6064,,,,,,,
14459,127,41.7297,-90.3198,,,,,,,
14460,52,41.75679134,-92.18460816,,,,,,,
14465,81,43.2438,-86.2438,,,,,,,
14468,32,40.8744,-122.4015,,,,,,,
14469,81,41.6008,-88.1901,,,,,,,
14470,89,44.9002,-89.6257,,,,,,,
14471,81,37.0673,-88.5648,,,,,,,
14472,81,28.2215,-81.2839,,,,,,,
14473,192,34.0824,-119.034,,,,,,,
14474,81,34.5298,-96.9838,,,,,,,
14476,81,31.7517171,-106.4032784,,,,,,,
14478,127,41.6901,-87.5129,,,,,,,
14479,48,38.9665,-80.3256,,,,,,,
14482,178,32.7842,-79.9979,,,,,,,
14488,81,40.68452532,-74.2974247,,,,,,,
14489,139,35.86322,-114.60216,,,,,,,
14490,81,35.0702,-82.5168,,,,,,,
14492,81,37.5772,-77.5404,,,,,,,
14494,178,26.0305248,-80.28409633,,,,,,,
14498,81,41.2535,-73.2169,,,,,,,
14502,81,44.1864,-93.6141,,,,,,,
14505,81,37.15442977,-79.71111433,,,,,,,
14509,91,41.7708,-86.8006,,,,,,,
14510,81,34.1724,-79.4032,,,,,,,
14511,157,35.7544216,-94.8943735,,,,,,,
14512,81,36.0873,-86.6025,,,,,,,
14514,81,45.8638,-94.6887,,,,,,,
14515,52,43.1315,-89.4211,,,,,,,
14516,81,43.1316,-89.4228,,,,,,,
14520,81,43.1298,-89.4198,,,,,,,
14521,81,43.1281,-89.42,,,,,,,
14523,81,44.7374,-93.4145,,,,,,,
14525,81,42.67017103,-89.03304611,,,,,,,
14529,81,38.229,-90.3605,,,,,,,
14530,91,48.6155,-93.2424,,,,,,,
14533,32,37.65088358,-85.81163875,,,,,,,
14536,107,48.1664,-118.9766,,,,,,,
14537,48,46.4166012,-105.8652516,,,,,,,
14539,60,39.1339137,-86.9891623,,,,,,,
14540,81,30.2484,-97.7316,,,,,,,
14542,91,46.133,-89.2579,,,,,,,
14543,81,42.2639,-83.6908,,,,,,,
14544,81,40.4293,-86.9121,,,,,,,
14545,51,61.1289,-149.9704,,,,,,,
14546,1,32.7524,-97.2885,,,,,,,
14547,81,35.57252078,-78.73123212,,,,,,,
14551,81,32.9224,-97.4433,,,,,,,
14552,81,34.25,-117.1906,,,,,,,
14555,81,47.1122,-122.6053,,,,,,,
14557,127,40.5196,-76.9774,,,,,,,
14558,81,43.7362,-83.9469,,,,,,,
14559,81,45.2322,-88.5474,,,,,,,
14560,81,41.6868,-72.9459,,,,,,,
14562,81,41.4728,-87.7962,,,,,,,
14563,81,41.473,-87.7951,,,,,,,
14565,48,40.4118,-97.3841,,,,,,,
14566,127,39.04311974,-96.82929105,,,,,,,
14569,81,40.9813,-74.0401,,,,,,,
14574,81,43.38952922,-95.56280986,,,,,,,
14576,81,37.5775,-77.5409,,,,,,,
14582,81,40.9686,-81.4417,,,,,,,
14583,81,46.9817,-119.3084,,,,,,,
14587,127,42.09314,-83.18944,,,,,,,
14593,81,39.3474,-94.9203,,,,,,,
14594,18,39.7729,-77.5039,,,,,,,
14600,81,34.5826,-97.0028,,,,,,,
14601,81,40.8495,-122.3426,,,,,,,
14602,81,41.849,-71.8207,,,,,,,
14605,81,39.4117579,-81.6678634,,,,,,,
14612,81,47.2571,-93.2788,,,,,,,
14616,18,35.1717,-85.2039,,,,,,,
14621,32,38.1967,-120.7225,,,,,,,
14622,81,32.6743,-85.4031,,,,,,,
14623,81,42.43491,-86.03871,,,,,,,
14627,81,34.8167626,-85.6350512,,,,,,,
14629,114,47.9368,-91.7685,,,,,,,
14630,81,37.2312,-82.9682,,,,,,,
14634,81,-48.4405,89.44,,,,,,,
14638,81,31.33854,-85.70835,,,,,,,
14641,81,42.36406398,-71.54177339,,,,,,,
14643,81,35.0702,-82.5168,,,,,,,
14649,81,64.9689,73.12,,,,,,,
14650,81,46.3853,-111.5614,,,,,,,
14652,163,39.03838184,-86.46204487,,,,,,,
14655,81,26.9261,-80.2617,,,,,,,
14659,81,43.736,-83.9466,,,,,,,
14661,32,40.5485,-80.1024,,,,,,,
14668,81,35.45339623,-79.0461122,,,,,,,
14670,63,39.06,-96.8014,,,,,,,
14672,18,39.48852502,-123.7925046,,,,,,,
14673,32,40.7638,-74.2862,,,,,,,
14674,81,46.3781,-92.748,,,,,,,
14676,18,34.0878,-79.1616,,,,,,,
14677,152,45.74211991,-87.03725278,,,,,,,
14680,81,41.55751,-75.70481,,,,,,,
14681,127,39.9659,-83.0166,,,,,,,
14686,1,32.76800023,-96.84347987,,,,,,,
14690,52,41.75700354,-92.18453218,,,,,,,
14698,81,40.5855,-122.3739,,,,,,,
14705,81,50.1498,-119.169,,,,,,,
14706,107,37.1037,-119.3197,,,,,,,
14707,81,34.2234,-119.05072,,,,,,,
14708,152,42.0544569,-78.3146793,,,,,,,
14709,81,40.29204487,-74.3570916,,,,,,,
14715,81,47.8013,-100.125,,,,,,,
14716,81,38.9557,-78.2873,,,,,,,
14718,81,41.3205,-80.7643,,,,,,,
14719,217,33.4569,-117.6942,,,,,,,
14721,81,44.2749,-93.7657,,,,,,,
14722,81,40.66791097,-89.22076255,,,,,,,
14724,81,42.78513,-92.66781,,,,,,,
14729,178,41.7224,-70.6301,,,,,,,
14732,81,36.5915,-76.4615,,,,,,,
14735,18,38.9914,-78.3817,,,,,,,
14737,107,41.2534,-73.2171,,,,,,,
14744,81,39.44224,-76.23199,,,,,,,
14745,81,40.7403,-96.8455,,,,,,,
14754,137,33.8898,-78.468,,,,,,,
14755,108,33.8898,-78.4674,,,,,,,
14757,34,32.2322,-80.7521,,,,,,,
14760,81,34.3511,-86.2992,,,,,,,
14765,81,41.8696,-88.3866,,,,,,,
14766,81,34.84429,-85.62804,,,,,,,
14767,18,41.1595,-87.593,,,,,,,
14771,91,49.3501,-89.03339,,,,,,,
14773,81,35.5584,-79.2175,,,,,,,
14778,157,30.245,-97.7175,,,,,,,
14779,81,41.4719,-87.7929,,,,,,,
14784,81,46.9343,-92.2651,,,,,,,
14786,81,29.5168,-100.9962,,,,,,,
14793,81,38.0653164,-78.6691147,,,,,,,
14798,139,38.0642,-121.8167,,,,,,,
14800,81,33.4002,-97.0061,,,,,,,
14809,127,45.8871,-80.5657,,,,,,,
14811,139,35.8027,-86.5001,,,,,,,
14815,32,48.0662,-90.5976,,,,,,,
14818,81,36.2356,-93.9923,,,,,,,
14820,70,39.8991,-75.183,,,,,,,
14821,127,48.4634,-92.4912,,,,,,,
14831,39,40.2454,-111.6735,,,,,,,
14835,48,37.9673,-84.5015,,,,,,,
14838,81,37.1739,-121.7757,,,,,,,
14839,81,37.175,-121.7739,,,,,,,
14844,81,26.62804891,-80.07844466,,,,,,,
14845,81,34.1567,-79.8537,,,,,,,
14846,81,28.66325215,-81.42504886,,,,,,,
14856,127,42.13656191,-83.17588054,,,,,,,
14859,81,34.4069,-89.1829,,,,,,,
14860,127,44.7739,-75.3897,,,,,,,
14861,81,38.2243,-120.9653,,,,,,,
14872,32,33.431678,-111.927657,,,,,,,
14873,48,41.3734,-80.7492,,,,,,,
14874,81,33.5099,-117.626,,,,,,,
14875,81,38.2243,-120.9653,,,,,,,
14877,81,40.6967,-99.6167,,,,,,,
14878,163,40.0629,-99.2952,,,,,,,
14882,81,42.7375,-74.7687,,,,,,,
14884,79,48.04066,-86.678,,,,,,,
14885,107,41.2535,-73.217,,,,,,,
14886,209,39.070234,-86.445321,,,,,,,
14887,48,39.070234,-86.445321,,,,,,,
14894,81,41.4703,-85.2695,,,,,,,
14897,81,42.492914,-77.142764,,,,,,,
14899,81,42.0856,-70.9287,,,,,,,
14905,238,40.4449,-80.0157,,,,,,,
14907,26,40.1111,-83.0374,,,,,,,
14908,91,42.52408467,-89.03869491,,,,,,,
14913,81,42.726,-77.6107,,,,,,,
14916,108,27.8780042,-97.3255919,,,,,,,
14928,81,37.1931,-87.177,,,,,,,
14929,146,45.8871,-80.5657,,,,,,,
14932,238,33.0221,-85.1661,,,,,,,
14934,81,34.2396,-93.193,,,,,,,
14942,81,37.3988,-121.7537,,,,,,,
14943,60,31.6781,-81.8485,,,,,,,
14944,52,34.2234,-119.05072,,,,,,,
14946,81,40.4603,-122.3049,,,,,,,
14947,107,42.2346433,-80.94050602,,,,,,,
14951,81,33.7726,-95.5607,,,,,,,
14952,114,41.6658513,-81.24534465,,,,,,,
14953,230,34.00009548,-87.12108089,,,,,,,
14955,81,42.5274,-83.6462,,,,,,,
14961,81,42.1025,-73.0518,,,,,,,
14963,81,40.9871,-74.06,,,,,,,
14965,81,28.7428,-81.353,,,,,,,
14967,1,38.1624,-87.9329,,,,,,,
14968,81,28.7428,-81.353,,,,,,,
14972,32,40.5539,-82.125,,,,,,,
14973,32,42.726,-77.6107,,,,,,,
14974,81,29.90868164,-95.68012603,,,,,,,
14979,108,30.3992,-86.591,,,,,,,
14984,135,34.32734,-87.92568,,,,,,,
14988,81,33.3317,-80.0758,,,,,,,
14990,127,41.7403,-70.0676,,,,,,,
14991,81,45.0282,-82.5825,,,,,,,
14992,81,39.6189,-94.6478,,,,,,,
14993,47,41.2535,-73.217,,,,,,,
14998,81,41.9693,-71.325,,,,,,,
14999,81,40.2182,-74.765,,,,,,,
15005,48,40.0316,-86.1553,,,,,,,
15006,81,46.5211,-124.0494,,,,,,,
15008,91,34.7128,-76.9885,,,,,,,
15012,81,32.9077,-116.782,,,,,,,
15013,81,32.9077,-116.782,,,,,,,
15014,52,41.0505,-85.1585,,,,,,,
15016,81,38.231,-85.4669,,,,,,,
15018,81,34.9825,-80.4503,,,,,,,
15019,114,36.09140696,-85.49609982,,,,,,,
15020,91,48.04066,-86.678,,,,,,,
15021,81,37.6569,-77.4383,,,,,,,
15022,81,39.9269,-75.3663,,,,,,,
15025,81,28.7428,-81.353,,,,,,,
15026,91,44.7696,-75.3857,,,,,,,
15027,81,28.7428,-81.353,,,,,,,
15046,62,33.4594,-117.6902,,,,,,,
15047,47,41.2533,-73.217,,,,,,,
15048,81,28.7428,-81.353,,,,,,,
15050,81,28.7428,-81.353,,,,,,,
15051,81,28.7428,-81.353,,,,,,,
15055,81,28.7428,-81.353,,,,,,,
15058,81,28.7428,-81.353,,,,,,,
15059,81,28.7428,-81.353,,,,,,,
15063,32,34.8167626,-85.6350512,,,,,,,
15064,81,35.3997,-76.9649,,,,,,,
15065,81,32.5496,-85.0311,,,,,,,
15066,32,34.8167626,-85.6350512,,,,,,,
15067,107,41.2534,-73.2169,,,,,,,
15069,81,41.2533,-73.2165,,,,,,,
15077,237,34.74551,-98.48457,,,,,,,
15080,48,41.0458,-83.5727,,,,,,,
15082,81,32.5368,-85.506,,,,,,,
15088,81,42.2472,-83.6726,,,,,,,
15090,274,49.08591883,-123.121978,,,,,,,
15093,81,37.2107,-87.1939,,,,,,,
15098,219,30.7083,-83.2755,,,,,,,
15103,107,35.4342,-83.4394,,,,,,,
15108,32,42.726,-77.6107,,,,,,,
15109,81,37.7293,-81.7911,,,,,,,
15110,127,41.2367,-80.8231,,,,,,,
15112,52,41.0502,-85.1587,,,,,,,
15113,48,33.861,-112.1351,,,,,,,
15118,48,38.87570194,-84.57891643,,,,,,,
15119,241,44.9448,-91.3627,,,,,,,
15120,32,36.5979,-77.0625,,,,,,,
15121,91,40.7064,-89.2857,,,,,,,
15122,81,40.7064,-89.2857,,,,,,,
15123,81,43.38987618,-95.56158654,,,,,,,
15127,81,41.2534,-73.2165,,,,,,,
15130,48,31.75090981,-106.4046999,,,,,,,
15131,81,40.1304,-82.8981,,,,,,,
15134,267,36.0628,-79.5276,,,,,,,
15135,81,45.0282,-82.5825,,,,,,,
15139,152,44.358898,-104.851746,,,,,,,
15140,81,34.2293,-84.4959,,,,,,,
15142,81,35.2154,-86.2811,,,,,,,
15143,81,39.2003,-77.2943,,,,,,,
15144,127,35.2154,-86.2811,,,,,,,
15145,81,35.2154,-86.2811,,,,,,,
15146,107,35.2154,-86.2811,,,,,,,
15148,127,35.2154,-86.2811,,,,,,,
15159,139,38.0642,-121.8167,,,,,,,
15163,63,44.26178,-88.41656,,,,,,,
15164,81,48.0484,-121.9733,,,,,,,
15165,52,40.0805,-75.6469,,,,,,,
15168,81,41.4891,-87.9487,,,,,,,
15169,81,42.39782897,-82.82790537,,,,,,,
15170,26,41.6828,-81.1323,,,,,,,
15172,70,44.6549,-85.7792,,,,,,,
15176,108,31.4409503,-93.6689858,,,,,,,
15177,127,44.979,-93.2649,,,,,,,
15178,67,32.852706,-96.524976,,,,,,,
15179,127,39.5477,-76.0862,,,,,,,
15185,81,41.2185,-73.1538,,,,,,,
15191,217,33.2559,-117.4529,,,,,,,
15198,81,36.8573,-87.8425,,,,,,,
15201,91,43.188,-75.8555,,,,,,,
15203,152,41.1667,-96.1117,,,,,,,
15204,81,43.3083,-75.4127,,,,,,,
15205,81,41.1704,-87.8183,,,,,,,
15208,91,44.8487,-88.787,,,,,,,
15209,107,34.34236,-111.09641,,,,,,,
15210,3,40.0141,-75.2071,,,,,,,
15217,81,31.7509,-106.4047,,,,,,,
15219,239,59.5447,-135.3446,,,,,,,
15220,81,38.1849,-77.1987,,,,,,,
15222,45,33.1565,-117.3598,,,,,,,
15225,48,32.721,-114.427,,,,,,,
15228,81,45.3593,-120.7805,,,,,,,
15230,81,35.5974,-78.5294,,,,,,,
15231,81,44.1108,-91.7242,,,,,,,
15234,81,44.27193,-123.17094,,,,,,,
15235,60,39.5477,-76.0862,,,,,,,
15236,81,41.0376,-79.8542,,,,,,,
15237,81,41.7015,-86.2448,,,,,,,
15240,81,37.232,-85.3372,,,,,,,
15242,81,34.2292,-84.5022,,,,,,,
15243,91,43.7889,-83.9884,,,,,,,
15244,81,38.34861393,-77.82854636,,,,,,,
15246,63,34.7455,-92.2223,,,,,,,
15249,127,40.906,-77.8759,,,,,,,
15254,217,33.4584,-117.6981,,,,,,,
15255,181,43.32891362,-71.00010317,,,,,,,
15256,81,28.0809,-81.7986,,,,,,,
15258,153,36.0910732,-85.49616487,,,,,,,
15259,81,38.7738,-77.6536,,,,,,,
15264,81,35.803,-79.7777,,,,,,,
15265,127,45.8942,-93.6305,,,,,,,
15266,152,45.6721,-94.1948,,,,,,,
15267,81,45.0782,-93.5197,,,,,,,
15268,81,41.2534,-73.2169,,,,,,,
15270,107,39.6132,-80.3921,,,,,,,
15273,60,39.1627088,-77.2035873,,,,,,,
15278,108,29.4285551,-94.9725939,,,,,,,
15280,81,40.3538,-122.1949,,,,,,,
15284,152,44.1704,-78.1779,,,,,,,
15289,52,42.1512,-72.6254,,,,,,,
15291,127,39.753,-86.7778,,,,,,,
15292,146,42.8765,-76.2971,,,,,,,
15293,81,30.5281,-84.32,,,,,,,
15298,48,37.82,-121.4203,,,,,,,
15300,81,43.38993934,-95.56149607,,,,,,,
15305,81,41.2533,-73.2168,,,,,,,
15306,81,40.1843,-82.8775,,,,,,,
15310,81,42.0527,-71.1995,,,,,,,
15312,81,37.8018,-97.3069,,,,,,,
15313,81,39.02845,-122.77573,,,,,,,
15314,81,38.7857,-77.6499,,,,,,,
15318,139,36.3747,-85.6391,,,,,,,
15323,81,45.335,-92.1773,,,,,,,
15325,70,41.3734,-80.7492,,,,,,,
15331,48,38.8114,-90.1115,,,,,,,
15332,217,33.4584,-117.6927,,,,,,,
15334,107,40.44528,-111.496152,,,,,,,
15336,81,45.5019,-79.9221,,,,,,,
15337,81,43.0517,-79.0612,,,,,,,
15346,48,40.212965,-111.802472,,,,,,,
15349,81,34.9554,-89.8373,,,,,,,
15350,81,42.1393,-73.5823,,,,,,,
15360,81,27.3,-82.461,,,,,,,
15361,60,42.006,-91.653,,,,,,,
15367,254,26.018,-80.3583,,,,,,,
15369,52,40.8375,-85.7162,,,,,,,
15370,47,41.1242,-77.4754,,,,,,,
15371,127,41.1191,-77.4926,,,,,,,
15374,62,40.3535,-74.0861,,,,,,,
15376,24,24.4023,-81.6579,,,,,,,
15380,81,41.73273,-95.70448,,,,,,,
15381,18,40.5816,-80.0042,,,,,,,
15382,107,43.38958509,-95.56238974,,,,,,,
15384,81,45.1105,-93.5026,,,,,,,
15385,81,46.603,-87.6531,,,,,,,
15388,60,42.4185,-94.9997,,,,,,,
15393,81,36.7624,-77.8436,,,,,,,
15397,192,42.4249,-75.3804,,,,,,,
15400,81,44.7208,-93.2465,,,,,,,
15402,127,43.2148,-123.394,,,,,,,
15403,48,39.9585,-79.8616,,,,,,,
15404,77,47.73917656,-122.4306092,,,,,,,
15405,77,47.81150294,-122.4201384,,,,,,,
15406,81,41.5908,-75.4856,,,,,,,
15409,26,39.4162,-119.2068,,,,,,,
15411,48,39.070234,-86.445321,,,,,,,
15413,26,40.9794,-85.0945,,,,,,,
15415,81,30.6322,-84.242,,,,,,,
15418,81,39.57200339,-76.17541267,,,,,,,
15419,35,43.1162,-77.6511,,,,,,,
15420,81,30.5728,-84.2953,,,,,,,
15421,1,37.07299178,-76.624752,,,,,,,
15422,67,43.3016,-77.698,,,,,,,
15423,34,36.96362692,-76.11361929,,,,,,,
15424,81,31.1964,-97.3524,,,,,,,
15425,127,41.9744,-78.9373,,,,,,,
15427,81,40.3533,-122.1948,,,,,,,
15433,81,32.6303,-97.0015,,,,,,,
15435,152,41.9908,-87.4678,,,,,,,
15444,32,32.5734,-85.5339,,,,,,,
15445,18,33.7002348,-84.7615356,,,,,,,
15455,48,38.8794,-94.3383,,,,,,,
15462,91,44.0493204,-94.7927223,,,,,,,
15464,81,42.2346,-80.9405,,,,,,,
15468,274,38.0642,-121.8167,,,,,,,
15473,167,33.4584,-117.693,,,,,,,
15475,270,34.27035742,-118.7984079,,,,,,,
15476,48,37.7161,-120.3944,,,,,,,
15485,81,33.366,-86.8074,,,,,,,
15490,139,42.6348,-70.5797,,,,,,,
15491,81,38.7737,-77.6535,,,,,,,
15494,81,41.0303,-74.2242,,,,,,,
15498,262,27.60164859,-97.29872354,,,,,,,
15501,18,45.0786,-93.5194,,,,,,,
15502,253,38.1011,-102.6131,,,,,,,
15504,25,33.99907,-77.90638,,,,,,,
15505,81,42.265,-72.6695,,,,,,,
15506,70,40.9414,-74.2565,,,,,,,
15507,81,34.74494,-117.3221,,,,,,,
15511,81,44.9827,-93.2849,,,,,,,
15513,81,44.9828,-93.2848,,,,,,,
15514,52,40.0602,-82.4043,,,,,,,
15519,127,42.43227187,-91.39349883,,,,,,,
15520,91,44.18349879,-94.85648658,,,,,,,
15521,91,44.18291502,-94.85610828,,,,,,,
15525,81,43.1446,-74.1775,,,,,,,
15526,81,41.9938,-88.6747,,,,,,,
15528,127,36.10141042,-85.50623353,,,,,,,
15531,107,43.43018043,-95.65005588,,,,,,,
15535,139,38.0642,-121.8167,,,,,,,
15541,81,41.2534,-73.2169,,,,,,,
15542,152,-39.4607,-117.513,,,,,,,
15545,108,27.67425102,-97.25611628,,,,,,,
15552,127,39.803,-86.2859,,,,,,,
15554,114,36.08770793,-85.49867103,,,,,,,
15564,81,41.6268,-85.0198,,,,,,,
15566,139,40.68013249,-74.11906204,,,,,,,
15574,81,41.4173,-82.226,,,,,,,
15578,127,42.839478,-73.538799,,,,,,,
15582,81,40.292611,-74.356792,,,,,,,
15585,81,45.0803,-93.5145,,,,,,,
15586,217,33.459,-117.6928,,,,,,,
15601,166,41.990769,-87.467769,,,,,,,
15603,48,37.6681,-120.6589,,,,,,,
15605,127,45.89547,-119.49332,,,,,,,
15606,81,39.7727,-80.1623,,,,,,,
15608,107,45.77952,-118.08738,,,,,,,
15609,81,40.2375934,-83.39876623,,,,,,,
15610,81,39.8056,-80.1461,,,,,,,
15613,81,36.509,-82.5593,,,,,,,
15615,48,39.4169,-119.2068,,,,,,,
15617,81,43.8614,-70.5638,,,,,,,
15618,81,51.7934,-92.8063,,,,,,,
15619,81,41.0369,-85.0177,,,,,,,
15620,81,43.39915895,-95.73626107,,,,,,,
15621,139,40.70828,-74.05749,,,,,,,
15623,81,33.0111,-87.6394,,,,,,,
15627,146,41.268977,-111.80022,,,,,,,
15628,34,28.16460572,-82.80156415,,,,,,,
15630,81,42.7271125,-83.0857948,,,,,,,
15632,81,40.5264,-104.9986,,,,,,,
15633,70,36.5068,-82.5044,,,,,,,
15635,31,40.70828,-74.05749,,,,,,,
15641,31,40.70828,-74.05749,,,,,,,
15642,81,34.5066,-96.9942,,,,,,,
15643,218,38.32,-122.696,,,,,,,
15646,81,30.4353,-84.5668,,,,,,,
15649,52,34.2234,-119.05072,,,,,,,
15650,127,47.5851,-122.111,,,,,,,
15651,139,36.09688988,-85.49603953,,,,,,,
15655,26,31.90793,-97.20597,,,,,,,
15657,48,37.073,-76.6248,,,,,,,
15658,187,36.8298,-75.9694,,,,,,,
15661,31,32.1636,-80.721,,,,,,,
15665,81,29.9408,-95.294,,,,,,,
15666,81,29.8957,-95.2872,,,,,,,
15669,81,39.2073,-84.7756,,,,,,,
15670,166,41.3734,-80.7492,,,,,,,
15677,91,46.276966,-96.051329,,,,,,,
15680,81,35.5471,-77.0604,,,,,,,
15681,91,42.7571,-84.4023,,,,,,,
15682,127,44.1906,-69.8322,,,,,,,
15686,81,39.9703,-82.0103,,,,,,,
15687,81,30.4822,-97.9947,,,,,,,
15688,107,40.386,-105.4676,,,,,,,
15689,81,35.8111,-81.2252,,,,,,,
15692,48,38.98135869,-87.24174529,,,,,,,
15694,81,34.033,-118.0587,,,,,,,
15696,81,34.033,-118.0587,,,,,,,
15697,252,41.3686,-77.9317,,,,,,,
15701,91,43.3026,-87.9878,,,,,,,
15703,48,39.84684542,-86.42228893,,,,,,,
15704,218,43.9078,-78.6885,,,,,,,
15705,81,39.84683798,-86.42228085,,,,,,,
15707,52,29.9874,-95.2229,,,,,,,
15711,81,34.9997,-80.7083,,,,,,,
15712,166,34.8362,-80.6809,,,,,,,
15714,81,35.0851,-80.6445,,,,,,,
15719,263,30.1516,-85.6559,,,,,,,
15721,81,38.8972,-76.8011,,,,,,,
15724,147,25.048,-80.6746,,,,,,,
15725,81,33.1321,-80.5537,,,,,,,
15726,81,34.7631,-106.7022,,,,,,,
15727,152,50.1807,-112.7291,,,,,,,
15728,135,34.16311405,-84.74167942,,,,,,,
15732,81,37.2577,-87.4688,,,,,,,
15733,166,39.547749,-76.086231,,,,,,,
15734,81,32.7569,-96.8213,,,,,,,
15736,91,44.9331,-92.7567,,,,,,,
15739,81,33.8853,-112.2819,,,,,,,
15740,127,44.6017,-88.9877,,,,,,,
15741,127,44.9331,-92.7567,,,,,,,
15742,135,35.5527,-80.9392,,,,,,,
15744,70,44.20051,-95.07499,,,,,,,
15746,81,44.79005948,-93.11397825,,,,,,,
15747,81,44.1600228,-94.8362563,,,,,,,
15750,127,42.3594,-73.2404,,,,,,,
15751,81,35.3946,-80.7913,,,,,,,
15753,91,45.43919,-88.65357,,,,,,,
15754,81,39.8167,-105.1564,,,,,,,
15755,91,42.3814,-73.2439,,,,,,,
15757,81,39.8168,-105.1562,,,,,,,
15758,81,41.1705,-74.4536,,,,,,,
15759,18,36.68996,-79.86881,,,,,,,
15760,81,41.344,-76.2819,,,,,,,
15761,91,44.4247,-79.669,,,,,,,
15762,81,28.7627,-81.8115,,,,,,,
15769,52,37.3136,-93.2195,,,,,,,
15770,26,41.08966451,-85.11967157,,,,,,,
15771,107,41.73021941,-77.25462301,,,,,,,
15773,209,36.5767,-78.3618,,,,,,,
15774,81,36.68533178,-93.12739419,,,,,,,
15780,139,41.7763,-70.532,,,,,,,
15787,139,41.7764,-70.5085,,,,,,,
15789,81,39.7925,-74.2809,,,,,,,
15790,81,25.85106,88.24131,,,,,,,
15791,178,37.6624,-77.4444,,,,,,,
15797,107,36.11689,-92.14286,,,,,,,
15798,81,35.4852,-97.6701,,,,,,,
15803,107,44.60841,-67.47805,,,,,,,
15806,107,43.7656,-79.4405,,,,,,,
15810,107,46.678334,-111.81701,,,,,,,
15811,81,36.6463,-90.1447,,,,,,,
15813,81,36.6373,-90.1476,,,,,,,
15821,228,40.151,-74.2033,,,,,,,
15823,81,40.5586,-75.9687,,,,,,,
15825,32,44.1641,-89.4669,,,,,,,
15827,107,45.7227,-122.7068,,,,,,,
15828,81,40.079894,-74.168769,,,,,,,
15831,32,39.612716,-83.242571,,,,,,,
15839,26,29.7322,-95.5234,,,,,,,
15840,81,40.1376,-87.3833,,,,,,,
15842,237,42.5753,-70.7722,,,,,,,
15844,81,49.7311,-96.268,,,,,,,
15846,81,42.3831,-73.2417,,,,,,,
15847,32,42.2275067,-86.19121084,,,,,,,
15849,81,32.9487,-96.4456,,,,,,,
15855,91,43.23181976,-88.87962889,,,,,,,
15856,81,41.9908,-87.4678,,,,,,,
15857,81,33.7209,-87.0626,,,,,,,
15865,81,43.1895,-87.9087,,,,,,,
15866,127,43.371,-89.6031,,,,,,,
15867,81,28.7428,-81.353,,,,,,,
15873,48,35.3664,-80.7171,,,,,,,
15875,32,40.8674,-96.7852,,,,,,,
15886,192,43.905,-91.2993,,,,,,,
15887,114,41.583,-85.0323,,,,,,,
15889,127,42.1039,-78.5556,,,,,,,
15890,127,42.102,-78.5297,,,,,,,
15900,107,34.5324,-92.5519,,,,,,,
17582,81,45.219001,-93.864098,,,,,,,
17637,81,31.3441,-85.8108,,,,,,,
